Date,Predicted,Coin,Model
2024-11-28 00:00:00,3562.601361817209,BTC,Prophet
2024-11-28 01:00:00,3563.8412189612836,BTC,Prophet
2024-11-28 02:00:00,3565.5692955359455,BTC,Prophet
2024-11-28 03:00:00,3567.9881899983952,BTC,Prophet
2024-11-28 04:00:00,3570.677639876444,BTC,Prophet
2024-11-28 05:00:00,3573.0544138435957,BTC,Prophet
2024-11-28 06:00:00,3574.946311043179,BTC,Prophet
2024-11-28 07:00:00,3576.709270868537,BTC,Prophet
2024-11-28 08:00:00,3578.7874973650655,BTC,Prophet
2024-11-28 09:00:00,3581.178903061488,BTC,Prophet
2024-11-28 10:00:00,3583.359933148493,BTC,Prophet
2024-11-28 11:00:00,3584.7571815293873,BTC,Prophet
2024-11-28 12:00:00,3585.2995586635025,BTC,Prophet
2024-11-28 13:00:00,3585.5003284266313,BTC,Prophet
2024-11-28 14:00:00,3585.986756171933,BTC,Prophet
2024-11-28 15:00:00,3586.945087525492,BTC,Prophet
2024-11-28 16:00:00,3588.02782611814,BTC,Prophet
2024-11-28 17:00:00,3588.8001388368516,BTC,Prophet
2024-11-28 18:00:00,3589.2566255949087,BTC,Prophet
2024-11-28 19:00:00,3589.869207300613,BTC,Prophet
2024-11-28 20:00:00,3591.1048920970024,BTC,Prophet
2024-11-28 21:00:00,3592.8990372336284,BTC,Prophet
2024-11-28 22:00:00,3594.6323798773083,BTC,Prophet
2024-11-28 23:00:00,3595.6678304611173,BTC,Prophet
2024-11-29 00:00:00,3595.942198779933,BTC,Prophet
2024-11-29 01:00:00,3596.0390393309945,BTC,Prophet
2024-11-29 02:00:00,3596.6662308607183,BTC,Prophet
2024-11-29 03:00:00,3598.0374103890495,BTC,Prophet
2024-11-29 04:00:00,3599.7427013473343,BTC,Prophet
2024-11-29 05:00:00,3601.2084839163267,BTC,Prophet
2024-11-29 06:00:00,3602.271282085939,BTC,Prophet
2024-11-29 07:00:00,3603.2947720120455,BTC,Prophet
2024-11-29 08:00:00,3604.7298170647587,BTC,Prophet
2024-11-29 09:00:00,3606.5798354599237,BTC,Prophet
2024-11-29 10:00:00,3608.3255623124255,BTC,Prophet
2024-11-29 11:00:00,3609.396618377354,BTC,Prophet
2024-11-29 12:00:00,3609.7236459638157,BTC,Prophet
2024-11-29 13:00:00,3609.8203296158704,BTC,Prophet
2024-11-29 14:00:00,3610.313043918622,BTC,Prophet
2024-11-29 15:00:00,3611.385847944115,BTC,Prophet
2024-11-29 16:00:00,3612.687794319127,BTC,Prophet
2024-11-29 17:00:00,3613.7793810881712,BTC,Prophet
2024-11-29 18:00:00,3614.649382769515,BTC,Prophet
2024-11-29 19:00:00,3615.76281350326,BTC,Prophet
2024-11-29 20:00:00,3617.5787814126384,BTC,Prophet
2024-11-29 21:00:00,3620.0238504278045,BTC,Prophet
2024-11-29 22:00:00,3622.469181622847,BTC,Prophet
2024-11-29 23:00:00,3624.2674462806135,BTC,Prophet
2024-11-30 00:00:00,3625.3446793968515,BTC,Prophet
2024-11-30 01:00:00,3626.273258530099,BTC,Prophet
2024-11-30 02:00:00,3627.749621296849,BTC,Prophet
2024-11-30 03:00:00,3629.9758400681926,BTC,Prophet
2024-11-30 04:00:00,3632.530491754542,BTC,Prophet
2024-11-30 05:00:00,3634.828569012231,BTC,Prophet
2024-11-30 06:00:00,3636.6955056503984,BTC,Prophet
2024-11-30 07:00:00,3638.484319103159,BTC,Prophet
2024-11-30 08:00:00,3640.635773712828,BTC,Prophet
2024-11-30 09:00:00,3643.1438691380977,BTC,Prophet
2024-11-30 10:00:00,3645.4807142459977,BTC,Prophet
2024-11-30 11:00:00,3647.0681973906385,BTC,Prophet
2024-11-30 12:00:00,3647.830212328547,BTC,Prophet
2024-11-30 13:00:00,3648.274756277856,BTC,Prophet
2024-11-30 14:00:00,3649.0236415541417,BTC,Prophet
2024-11-30 15:00:00,3650.2575395408207,BTC,Prophet
2024-11-30 16:00:00,3651.6233244023133,BTC,Prophet
2024-11-30 17:00:00,3652.6805443264598,BTC,Prophet
2024-11-30 18:00:00,3653.4182564986904,BTC,Prophet
2024-11-30 19:00:00,3654.3029787079417,BTC,Prophet
2024-11-30 20:00:00,3655.7965168980727,BTC,Prophet
2024-11-30 21:00:00,3657.8292852998934,BTC,Prophet
2024-11-30 22:00:00,3659.7773917670665,BTC,Prophet
2024-11-30 23:00:00,3660.999481279626,BTC,Prophet
2024-12-01 00:00:00,3661.4285072462717,BTC,Prophet
2024-12-01 01:00:00,3661.6446165906395,BTC,Prophet
2024-12-01 02:00:00,3662.3527631393235,BTC,Prophet
2024-12-01 03:00:00,3663.764169217076,BTC,Prophet
2024-12-01 04:00:00,3665.4670747963246,BTC,Prophet
2024-12-01 05:00:00,3666.886522083995,BTC,Prophet
2024-12-01 06:00:00,3667.8582499491276,BTC,Prophet
2024-12-01 07:00:00,3668.74570273253,BTC,Prophet
2024-12-01 08:00:00,3670.0000588899993,BTC,Prophet
2024-12-01 09:00:00,3671.6255854980354,BTC,Prophet
2024-12-01 10:00:00,3673.104380685607,BTC,Prophet
2024-12-01 11:00:00,3673.8679165616695,BTC,Prophet
2024-12-01 12:00:00,3673.8491435023293,BTC,Prophet
2024-12-01 13:00:00,3673.5644738439514,BTC,Prophet
2024-12-01 14:00:00,3673.6433878556973,BTC,Prophet
2024-12-01 15:00:00,3674.273382080596,BTC,Prophet
2024-12-01 16:00:00,3675.10722865359,BTC,Prophet
2024-12-01 17:00:00,3675.709374435354,BTC,Prophet
2024-12-01 18:00:00,3676.072717064156,BTC,Prophet
2024-12-01 19:00:00,3676.6665115503993,BTC,Prophet
2024-12-01 20:00:00,3677.954167278063,BTC,Prophet
2024-12-01 21:00:00,3679.8665524099897,BTC,Prophet
2024-12-01 22:00:00,3681.779078495244,BTC,Prophet
2024-12-01 23:00:00,3683.048558223101,BTC,Prophet
2024-12-02 00:00:00,3683.6050057463644,BTC,Prophet
2024-12-02 01:00:00,3684.0245651595806,BTC,Prophet
2024-12-02 02:00:00,3685.0071810696104,BTC,Prophet
2024-12-02 03:00:00,3686.758130405854,BTC,Prophet
2024-12-02 04:00:00,3688.8588538932445,BTC,Prophet
2024-12-02 05:00:00,3690.726833993851,BTC,Prophet
2024-12-02 06:00:00,3692.189592501293,BTC,Prophet
2024-12-02 07:00:00,3693.60181098633,BTC,Prophet
2024-12-02 08:00:00,3695.4054780931892,BTC,Prophet
2024-12-02 09:00:00,3697.595368175773,BTC,Prophet
2024-12-02 10:00:00,3699.643911726254,BTC,Prophet
2024-12-02 11:00:00,3700.9728685073733,BTC,Prophet
2024-12-02 12:00:00,3701.505562564652,BTC,Prophet
2024-12-02 13:00:00,3701.748995470548,BTC,Prophet
2024-12-02 14:00:00,3702.323578996704,BTC,Prophet
2024-12-02 15:00:00,3703.408205660374,BTC,Prophet
2024-12-02 16:00:00,3704.647624168415,BTC,Prophet
2024-12-02 17:00:00,3705.598947092489,BTC,Prophet
2024-12-02 18:00:00,3706.248526465428,BTC,Prophet
2024-12-02 19:00:00,3707.0599496293567,BTC,Prophet
2024-12-02 20:00:00,3708.4919140350094,BTC,Prophet
2024-12-02 21:00:00,3710.4715969729277,BTC,Prophet
2024-12-02 22:00:00,3712.3717921745033,BTC,Prophet
2024-12-02 23:00:00,3713.547805540433,BTC,Prophet
2024-12-03 00:00:00,3713.9292789101783,BTC,Prophet
2024-12-03 01:00:00,3714.0931271339623,BTC,Prophet
2024-12-03 02:00:00,3714.7412022527487,BTC,Prophet
2024-12-03 03:00:00,3716.081803990026,BTC,Prophet
2024-12-03 04:00:00,3717.7004752297976,BTC,Prophet
2024-12-03 05:00:00,3719.019829723855,BTC,Prophet
2024-12-03 06:00:00,3719.8734858313574,BTC,Prophet
2024-12-03 07:00:00,3720.6231102875727,BTC,Prophet
2024-12-03 08:00:00,3721.7184769581927,BTC,Prophet
2024-12-03 09:00:00,3723.1628461848213,BTC,Prophet
2024-12-03 10:00:00,3724.4377264243685,BTC,Prophet
2024-12-03 11:00:00,3724.9744304704554,BTC,Prophet
2024-12-03 12:00:00,3724.706186913553,BTC,Prophet
2024-12-03 13:00:00,3724.15012476148,BTC,Prophet
2024-12-03 14:00:00,3723.9368740525165,BTC,Prophet
2024-12-03 15:00:00,3724.255502587959,BTC,Prophet
2024-12-03 16:00:00,3724.7607575188936,BTC,Prophet
2024-12-03 17:00:00,3725.019440830278,BTC,Prophet
2024-12-03 18:00:00,3725.0271561075315,BTC,Prophet
2024-12-03 19:00:00,3725.2561805710743,BTC,Prophet
2024-12-03 20:00:00,3726.173222672498,BTC,Prophet
2024-12-03 21:00:00,3727.7126827469983,BTC,Prophet
2024-12-03 22:00:00,3729.2536900744544,BTC,Prophet
2024-12-03 23:00:00,3730.156909902017,BTC,Prophet
2024-12-04 00:00:00,3730.3562905045255,BTC,Prophet
2024-12-04 01:00:00,3730.431936556937,BTC,Prophet
2024-12-04 02:00:00,3731.087723472865,BTC,Prophet
2024-12-04 03:00:00,3732.532772592691,BTC,Prophet
2024-12-04 04:00:00,3734.352226387996,BTC,Prophet
2024-12-04 05:00:00,3735.967071233889,BTC,Prophet
2024-12-04 06:00:00,3737.20808166583,BTC,Prophet
2024-12-04 07:00:00,3738.4328900353,BTC,Prophet
2024-12-04 08:00:00,3740.0860862503005,BTC,Prophet
2024-12-04 09:00:00,3742.1646527376306,BTC,Prophet
2024-12-04 10:00:00,3744.142795683789,BTC,Prophet
2024-12-04 11:00:00,3745.4435840125648,BTC,Prophet
2024-12-04 12:00:00,3745.991155766231,BTC,Prophet
2024-12-04 13:00:00,3746.2928086609772,BTC,Prophet
2024-12-04 14:00:00,3746.9687163607014,BTC,Prophet
2024-12-04 15:00:00,3748.196989185737,BTC,Prophet
2024-12-04 16:00:00,3749.621046466808,BTC,Prophet
2024-12-04 17:00:00,3750.7961279828382,BTC,Prophet
2024-12-04 18:00:00,3751.7061801902637,BTC,Prophet
2024-12-04 19:00:00,3752.8118695055246,BTC,Prophet
2024-12-04 20:00:00,3754.568481187119,BTC,Prophet
2024-12-04 21:00:00,3756.899319557249,BTC,Prophet
2024-12-04 22:00:00,3759.172881182558,BTC,Prophet
2024-12-04 23:00:00,3760.739792870825,BTC,Prophet
2024-12-05 00:00:00,3761.524682927291,BTC,Prophet
2024-12-05 01:00:00,3762.099170391527,BTC,Prophet
2024-12-05 02:00:00,3763.1595854584716,BTC,Prophet
2024-12-05 03:00:00,3764.908539634892,BTC,Prophet
2024-12-05 04:00:00,3766.925783601764,BTC,Prophet
2024-12-05 05:00:00,3768.6280992896054,BTC,Prophet
2024-12-05 06:00:00,3769.843299201125,BTC,Prophet
2024-12-05 07:00:00,3770.9273361919604,BTC,Prophet
2024-12-05 08:00:00,3772.3244278723355,BTC,Prophet
2024-12-05 09:00:00,3774.032500437029,BTC,Prophet
2024-12-05 10:00:00,3775.5280128445734,BTC,Prophet
2024-12-05 11:00:00,3776.237572867305,BTC,Prophet
2024-12-05 12:00:00,3776.090104933764,BTC,Prophet
2024-12-05 13:00:00,3775.5988869894745,BTC,Prophet
2024-12-05 14:00:00,3775.391198556993,BTC,Prophet
2024-12-05 15:00:00,3775.653299530964,BTC,Prophet
2024-12-05 16:00:00,3776.037707910028,BTC,Prophet
2024-12-05 17:00:00,3776.109605047124,BTC,Prophet
2024-12-05 18:00:00,3775.863605419665,BTC,Prophet
2024-12-05 19:00:00,3775.7716445975743,BTC,Prophet
2024-12-05 20:00:00,3776.3007454827966,BTC,Prophet
2024-12-05 21:00:00,3777.386280180234,BTC,Prophet
2024-12-05 22:00:00,3778.409000808308,BTC,Prophet
2024-12-05 23:00:00,3778.731832847573,BTC,Prophet
2024-12-06 00:00:00,3778.291601235384,BTC,Prophet
2024-12-06 01:00:00,3777.67187570649,BTC,Prophet
2024-12-06 02:00:00,3777.580550339078,BTC,Prophet
2024-12-06 03:00:00,3778.2312775782325,BTC,Prophet
2024-12-06 04:00:00,3779.214196374327,BTC,Prophet
2024-12-06 05:00:00,3779.955702519633,BTC,Prophet
2024-12-06 06:00:00,3780.2923357080117,BTC,Prophet
2024-12-06 07:00:00,3780.5877878908195,BTC,Prophet
2024-12-06 08:00:00,3781.292938325397,BTC,Prophet
2024-12-06 09:00:00,3782.4112212051227,BTC,Prophet
2024-12-06 10:00:00,3783.4233877129186,BTC,Prophet
2024-12-06 11:00:00,3783.759074761609,BTC,Prophet
2024-12-06 12:00:00,3783.348940907061,BTC,Prophet
2024-12-06 13:00:00,3782.7066870289927,BTC,Prophet
2024-12-06 14:00:00,3782.45870413589,BTC,Prophet
2024-12-06 15:00:00,3782.7890678111357,BTC,Prophet
2024-12-06 16:00:00,3783.346847279612,BTC,Prophet
2024-12-06 17:00:00,3783.6925572705836,BTC,Prophet
2024-12-06 18:00:00,3783.8149890725713,BTC,Prophet
2024-12-06 19:00:00,3784.1791736816967,BTC,Prophet
2024-12-06 20:00:00,3785.244236161804,BTC,Prophet
2024-12-06 21:00:00,3786.9367574676494,BTC,Prophet
2024-12-06 22:00:00,3788.627915781849,BTC,Prophet
2024-12-06 23:00:00,3789.6703995786306,BTC,Prophet
2024-12-07 00:00:00,3789.9902611275206,BTC,Prophet
2024-12-07 01:00:00,3790.1598953426283,BTC,Prophet
2024-12-07 02:00:00,3790.875757277609,BTC,Prophet
2024-12-07 03:00:00,3792.339936820895,BTC,Prophet
2024-12-07 04:00:00,3794.131028480369,BTC,Prophet
2024-12-07 05:00:00,3795.664042589749,BTC,Prophet
2024-12-07 06:00:00,3796.7644307136497,BTC,Prophet
2024-12-07 07:00:00,3797.785228120366,BTC,Prophet
2024-12-07 08:00:00,3799.1672170638108,BTC,Prophet
2024-12-07 09:00:00,3800.9044151911194,BTC,Prophet
2024-12-07 10:00:00,3802.468949434239,BTC,Prophet
2024-12-07 11:00:00,3803.282726287866,BTC,Prophet
2024-12-07 12:00:00,3803.2696577239594,BTC,Prophet
2024-12-07 13:00:00,3802.9377592506435,BTC,Prophet
2024-12-07 14:00:00,3802.9088615473747,BTC,Prophet
2024-12-07 15:00:00,3803.3636544341625,BTC,Prophet
2024-12-07 16:00:00,3803.9490305847307,BTC,Prophet
2024-12-07 17:00:00,3804.224556767974,BTC,Prophet
2024-12-07 18:00:00,3804.1793088214527,BTC,Prophet
2024-12-07 19:00:00,3804.2798232566142,BTC,Prophet
2024-12-07 20:00:00,3804.9879248097945,BTC,Prophet
2024-12-07 21:00:00,3806.2340465731013,BTC,Prophet
2024-12-07 22:00:00,3807.394315330189,BTC,Prophet
2024-12-07 23:00:00,3807.82739505873,BTC,Prophet
2024-12-08 00:00:00,3807.466258231882,BTC,Prophet
2024-12-08 01:00:00,3806.8910709045267,BTC,Prophet
2024-12-08 02:00:00,3806.8068060996857,BTC,Prophet
2024-12-08 03:00:00,3807.424705403904,BTC,Prophet
2024-12-08 04:00:00,3808.333028115274,BTC,Prophet
2024-12-08 05:00:00,3808.9568358304614,BTC,Prophet
2024-12-08 06:00:00,3809.1318868704866,BTC,Prophet
2024-12-08 07:00:00,3809.2216450905435,BTC,Prophet
2024-12-08 08:00:00,3809.6773085224154,BTC,Prophet
2024-12-08 09:00:00,3810.503163878878,BTC,Prophet
2024-12-08 10:00:00,3811.1813289854517,BTC,Prophet
2024-12-08 11:00:00,3811.143295706745,BTC,Prophet
2024-12-08 12:00:00,3810.322034232895,BTC,Prophet
2024-12-08 13:00:00,3809.2339767723224,BTC,Prophet
2024-12-08 14:00:00,3808.508623523146,BTC,Prophet
2024-12-08 15:00:00,3808.3334910135045,BTC,Prophet
2024-12-08 16:00:00,3808.361371419093,BTC,Prophet
2024-12-08 17:00:00,3808.1567316962573,BTC,Prophet
2024-12-08 18:00:00,3807.712489632726,BTC,Prophet
2024-12-08 19:00:00,3807.497920441767,BTC,Prophet
2024-12-08 20:00:00,3807.9764537628957,BTC,Prophet
2024-12-08 21:00:00,3809.078978065752,BTC,Prophet
2024-12-08 22:00:00,3810.1809252577755,BTC,Prophet
2024-12-08 23:00:00,3810.6391284365955,BTC,Prophet
2024-12-09 00:00:00,3810.3836222125665,BTC,Prophet
2024-12-09 01:00:00,3809.9905711868414,BTC,Prophet
2024-12-09 02:00:00,3810.1599405206307,BTC,Prophet
2024-12-09 03:00:00,3811.097027744855,BTC,Prophet
2024-12-09 04:00:00,3812.383294232056,BTC,Prophet
2024-12-09 05:00:00,3813.436243137822,BTC,Prophet
2024-12-09 06:00:00,3814.0834169937084,BTC,Prophet
2024-12-09 07:00:00,3814.6795181526686,BTC,Prophet
2024-12-09 08:00:00,3815.6665560840775,BTC,Prophet
2024-12-09 09:00:00,3817.039326009377,BTC,Prophet
2024-12-09 10:00:00,3818.270279329917,BTC,Prophet
2024-12-09 11:00:00,3818.7811967583175,BTC,Prophet
2024-12-09 12:00:00,3818.495423329985,BTC,Prophet
2024-12-09 13:00:00,3817.9199816463292,BTC,Prophet
2024-12-09 14:00:00,3817.675304546474,BTC,Prophet
2024-12-09 15:00:00,3817.9403056521764,BTC,Prophet
2024-12-09 16:00:00,3818.3597548120433,BTC,Prophet
2024-12-09 17:00:00,3818.4907857752205,BTC,Prophet
2024-12-09 18:00:00,3818.31977178682,BTC,Prophet
2024-12-09 19:00:00,3818.3103214357357,BTC,Prophet
2024-12-09 20:00:00,3818.921153452925,BTC,Prophet
2024-12-09 21:00:00,3820.0794664414007,BTC,Prophet
2024-12-09 22:00:00,3821.1580754769684,BTC,Prophet
2024-12-09 23:00:00,3821.5123078358565,BTC,Prophet
2024-12-10 00:00:00,3821.0718267626717,BTC,Prophet
2024-12-10 01:00:00,3820.413568542337,BTC,Prophet
2024-12-10 02:00:00,3820.239406678861,BTC,Prophet
2024-12-10 03:00:00,3820.7576623861605,BTC,Prophet
2024-12-10 04:00:00,3821.5539000655695,BTC,Prophet
2024-12-10 05:00:00,3822.0507550119146,BTC,Prophet
2024-12-10 06:00:00,3822.0818671524557,BTC,Prophet
2024-12-10 07:00:00,3822.0089248146205,BTC,Prophet
2024-12-10 08:00:00,3822.2817234798463,BTC,Prophet
2024-12-10 09:00:00,3822.9035451274353,BTC,Prophet
2024-12-10 10:00:00,3823.3559198739867,BTC,Prophet
2024-12-10 11:00:00,3823.070182193468,BTC,Prophet
2024-12-10 12:00:00,3821.97958237618,BTC,Prophet
2024-12-10 13:00:00,3820.6012711493468,BTC,Prophet
2024-12-10 14:00:00,3819.5659002883285,BTC,Prophet
2024-12-10 15:00:00,3819.062559349,BTC,Prophet
2024-12-10 16:00:00,3818.7460172533224,BTC,Prophet
2024-12-10 17:00:00,3818.1830977728014,BTC,Prophet
2024-12-10 18:00:00,3817.3694262936824,BTC,Prophet
2024-12-10 19:00:00,3816.7773018514476,BTC,Prophet
2024-12-10 20:00:00,3816.873454725398,BTC,Prophet
2024-12-10 21:00:00,3817.5923070904682,BTC,Prophet
2024-12-10 22:00:00,3818.3130100775434,BTC,Prophet
2024-12-10 23:00:00,3818.3962507949764,BTC,Prophet
2024-12-11 00:00:00,3817.1116993884843,BTC,Prophet
2024-12-11 01:00:00,3815.703782411773,BTC,Prophet
2024-12-11 02:00:00,3814.8763971653134,BTC,Prophet
2024-12-11 03:00:00,3814.838686882783,BTC,Prophet
2024-12-11 04:00:00,3815.1758159351134,BTC,Prophet
2024-12-11 05:00:00,3815.3087926018197,BTC,Prophet
2024-12-11 06:00:00,3815.0684133265186,BTC,Prophet
2024-12-11 07:00:00,3814.812332372404,BTC,Prophet
2024-12-11 08:00:00,3814.9851615612747,BTC,Prophet
2024-12-11 09:00:00,3815.583905235138,BTC,Prophet
2024-12-11 10:00:00,3816.0827914962306,BTC,Prophet
2024-12-11 11:00:00,3815.904911183858,BTC,Prophet
2024-12-11 12:00:00,3814.974424254286,BTC,Prophet
2024-12-11 13:00:00,3813.79865033566,BTC,Prophet
2024-12-11 14:00:00,3812.9977850008618,BTC,Prophet
2024-12-11 15:00:00,3812.7499604749955,BTC,Prophet
2024-12-11 16:00:00,3812.6986179889423,BTC,Prophet
2024-12-11 17:00:00,3812.399019216036,BTC,Prophet
2024-12-11 18:00:00,3811.8351325000776,BTC,Prophet
2024-12-11 19:00:00,3811.467646137811,BTC,Prophet
2024-12-11 20:00:00,3811.751867259325,BTC,Prophet
2024-12-11 21:00:00,3812.6111220492244,BTC,Prophet
2024-12-11 22:00:00,3813.4139289259847,BTC,Prophet
2024-12-11 23:00:00,3813.510936538459,BTC,Prophet
2024-12-12 00:00:00,3812.8267950206105,BTC,Prophet
2024-12-12 01:00:00,3811.9331452278147,BTC,Prophet
2024-12-12 02:00:00,3811.526339157166,BTC,Prophet
2024-12-12 03:00:00,3811.8090101025214,BTC,Prophet
2024-12-12 04:00:00,3812.360930516608,BTC,Prophet
2024-12-12 05:00:00,3812.598904084763,BTC,Prophet
2024-12-12 06:00:00,3812.350765047235,BTC,Prophet
2024-12-12 07:00:00,3811.972487979001,BTC,Prophet
2024-12-12 08:00:00,3811.9083121899635,BTC,Prophet
2024-12-12 09:00:00,3812.1561855545774,BTC,Prophet
2024-12-12 10:00:00,3812.1925886901226,BTC,Prophet
2024-12-12 11:00:00,3811.444151005501,BTC,Prophet
2024-12-12 12:00:00,3809.8398185428305,BTC,Prophet
2024-12-12 13:00:00,3807.892890837675,BTC,Prophet
2024-12-12 14:00:00,3806.2306689779143,BTC,Prophet
2024-12-12 15:00:00,3805.039434397626,BTC,Prophet
2024-12-12 16:00:00,3803.9717266085695,BTC,Prophet
2024-12-12 17:00:00,3802.592748449647,BTC,Prophet
2024-12-12 18:00:00,3800.897135855333,BTC,Prophet
2024-12-12 19:00:00,3799.3568458239088,BTC,Prophet
2024-12-12 20:00:00,3798.4389226555395,BTC,Prophet
2024-12-12 21:00:00,3798.0787598218667,BTC,Prophet
2024-12-12 22:00:00,3797.6571307767563,BTC,Prophet
2024-12-12 23:00:00,3796.5369823030346,BTC,Prophet
2024-12-13 00:00:00,3794.655160606646,BTC,Prophet
2024-12-13 01:00:00,3792.595256656445,BTC,Prophet
2024-12-13 02:00:00,3791.0651857291477,BTC,Prophet
2024-12-13 03:00:00,3790.2786214319713,BTC,Prophet
2024-12-13 04:00:00,3789.8257238400224,BTC,Prophet
2024-12-13 05:00:00,3789.132909832382,BTC,Prophet
2024-12-13 06:00:00,3788.036740150326,BTC,Prophet
2024-12-13 07:00:00,3786.9009277529494,BTC,Prophet
2024-12-13 08:00:00,3786.1763728642422,BTC,Prophet
2024-12-13 09:00:00,3785.8665306025323,BTC,Prophet
2024-12-13 10:00:00,3785.4521730330357,BTC,Prophet
2024-12-13 11:00:00,3784.3629579073513,BTC,Prophet
2024-12-13 12:00:00,3782.529564575757,BTC,Prophet
2024-12-13 13:00:00,3780.4657146666436,BTC,Prophet
2024-12-13 14:00:00,3778.797819891758,BTC,Prophet
2024-12-13 15:00:00,3777.709976489927,BTC,Prophet
2024-12-13 16:00:00,3776.8512742939843,BTC,Prophet
2024-12-13 17:00:00,3775.7822485919155,BTC,Prophet
2024-12-13 18:00:00,3774.49171118147,BTC,Prophet
2024-12-13 19:00:00,3773.4447135172854,BTC,Prophet
2024-12-13 20:00:00,3773.100401070592,BTC,Prophet
2024-12-13 21:00:00,3773.3853751504453,BTC,Prophet
2024-12-13 22:00:00,3773.670834241062,BTC,Prophet
2024-12-13 23:00:00,3773.309487064156,BTC,Prophet
2024-12-14 00:00:00,3772.22740608142,BTC,Prophet
2024-12-14 01:00:00,3770.9970063436285,BTC,Prophet
2024-12-14 02:00:00,3770.314762984247,BTC,Prophet
2024-12-14 03:00:00,3770.38278591369,BTC,Prophet
2024-12-14 04:00:00,3770.779689603852,BTC,Prophet
2024-12-14 05:00:00,3770.920504292809,BTC,Prophet
2024-12-14 06:00:00,3770.6307013894257,BTC,Prophet
2024-12-14 07:00:00,3770.263335945145,BTC,Prophet
2024-12-14 08:00:00,3770.2592099353856,BTC,Prophet
2024-12-14 09:00:00,3770.6123606656624,BTC,Prophet
2024-12-14 10:00:00,3770.794934662989,BTC,Prophet
2024-12-14 11:00:00,3770.228857952753,BTC,Prophet
2024-12-14 12:00:00,3768.8380619717796,BTC,Prophet
2024-12-14 13:00:00,3767.130581627627,BTC,Prophet
2024-12-14 14:00:00,3765.728266931769,BTC,Prophet
2024-12-14 15:00:00,3764.8118269682914,BTC,Prophet
2024-12-14 16:00:00,3764.028173606667,BTC,Prophet
2024-12-14 17:00:00,3762.9368927418673,BTC,Prophet
2024-12-14 18:00:00,3761.527079266996,BTC,Prophet
2024-12-14 19:00:00,3760.265288678246,BTC,Prophet
2024-12-14 20:00:00,3759.6133646244043,BTC,Prophet
2024-12-14 21:00:00,3759.5017590372554,BTC,Prophet
2024-12-14 22:00:00,3759.3066174665873,BTC,Prophet
2024-12-14 23:00:00,3758.386622581502,BTC,Prophet
2024-12-15 00:00:00,3756.6747654714873,BTC,Prophet
2024-12-15 01:00:00,3754.7512307313705,BTC,Prophet
2024-12-15 02:00:00,3753.3210098474797,BTC,Prophet
2024-12-15 03:00:00,3752.5953627917456,BTC,Prophet
2024-12-15 04:00:00,3752.1625671691645,BTC,Prophet
2024-12-15 05:00:00,3751.4477028039473,BTC,Prophet
2024-12-15 06:00:00,3750.286546164149,BTC,Prophet
2024-12-15 07:00:00,3749.04257917161,BTC,Prophet
2024-12-15 08:00:00,3748.167017842518,BTC,Prophet
2024-12-15 09:00:00,3747.664166791649,BTC,Prophet
2024-12-15 10:00:00,3747.0161616632254,BTC,Prophet
2024-12-15 11:00:00,3745.654512056444,BTC,Prophet
2024-12-15 12:00:00,3743.5122058108122,BTC,Prophet
2024-12-15 13:00:00,3741.1056926986325,BTC,Prophet
2024-12-15 14:00:00,3739.06449039553,BTC,Prophet
2024-12-15 15:00:00,3737.5761328195076,BTC,Prophet
2024-12-15 16:00:00,3736.2934294483453,BTC,Prophet
2024-12-15 17:00:00,3734.780864451742,BTC,Prophet
2024-12-15 18:00:00,3733.0313727407747,BTC,Prophet
2024-12-15 19:00:00,3731.5142465622193,BTC,Prophet
2024-12-15 20:00:00,3730.6929324976363,BTC,Prophet
2024-12-15 21:00:00,3730.4983358670265,BTC,Prophet
2024-12-15 22:00:00,3730.3059053354314,BTC,Prophet
2024-12-15 23:00:00,3729.4724906648826,BTC,Prophet
2024-12-16 00:00:00,3727.928143035861,BTC,Prophet
2024-12-16 01:00:00,3726.24904352484,BTC,Prophet
2024-12-16 02:00:00,3725.135173672926,BTC,Prophet
2024-12-16 03:00:00,3724.791847294199,BTC,Prophet
2024-12-16 04:00:00,3724.800541947728,BTC,Prophet
2024-12-16 05:00:00,3724.578776877672,BTC,Prophet
2024-12-16 06:00:00,3723.9541106054894,BTC,Prophet
2024-12-16 07:00:00,3723.2812613749747,BTC,Prophet
2024-12-16 08:00:00,3723.0022544464546,BTC,Prophet
2024-12-16 09:00:00,3723.111900731379,BTC,Prophet
2024-12-16 10:00:00,3723.082667220013,BTC,Prophet
2024-12-16 11:00:00,3722.3363501116964,BTC,Prophet
2024-12-16 12:00:00,3720.7963098256405,BTC,Prophet
2024-12-16 13:00:00,3718.969584243959,BTC,Prophet
2024-12-16 14:00:00,3717.4766213816833,BTC,Prophet
2024-12-16 15:00:00,3716.4963499323358,BTC,Prophet
2024-12-16 16:00:00,3715.6735547101935,BTC,Prophet
2024-12-16 17:00:00,3714.5653843241907,BTC,Prophet
2024-12-16 18:00:00,3713.1582267720696,BTC,Prophet
2024-12-16 19:00:00,3711.9157052878963,BTC,Prophet
2024-12-16 20:00:00,3711.296553139562,BTC,Prophet
2024-12-16 21:00:00,3711.22798335801,BTC,Prophet
2024-12-16 22:00:00,3711.0828253376126,BTC,Prophet
2024-12-16 23:00:00,3710.216420562796,BTC,Prophet
2024-12-17 00:00:00,3708.558446375265,BTC,Prophet
