Date,Close,Volume
,BNB-USD,BNB-USD
2023-12-20,260.10736083984375,1053279744
2023-12-21,271.24658203125,1183480386
2023-12-22,271.3764953613281,1014769310
2023-12-23,271.3909606933594,695725248
2023-12-24,264.71710205078125,803502105
2023-12-25,267.0733642578125,738674209
2023-12-26,297.6932373046875,1941843757
2023-12-27,323.6773376464844,1893987416
2023-12-28,323.5989990234375,1987714005
2023-12-29,313.8787536621094,1415732360
2023-12-30,317.16619873046875,901159404
2023-12-31,312.4356994628906,953254184
2024-01-01,314.4082946777344,910568057
2024-01-02,312.10382080078125,1133024158
2024-01-03,316.6612854003906,1927148986
2024-01-04,323.6000061035156,1285291962
2024-01-05,317.4502868652344,1257230413
2024-01-06,307.79449462890625,1051283820
2024-01-07,302.8905334472656,817795075
2024-01-08,304.5003967285156,1141697708
2024-01-09,300.9761047363281,1374376391
2024-01-10,305.0968322753906,1199728038
2024-01-11,308.7015075683594,1326827289
2024-01-12,296.6304626464844,1198386629
2024-01-13,302.227294921875,816347256
2024-01-14,299.05133056640625,787643004
2024-01-15,317.5672607421875,1667214322
2024-01-16,315.22625732421875,1143877764
2024-01-17,309.08538818359375,1206464161
2024-01-18,313.2928771972656,1105813150
2024-01-19,314.3004455566406,1036123822
2024-01-20,316.96038818359375,694855739
2024-01-21,318.3186950683594,723174009
2024-01-22,305.43701171875,948987847
2024-01-23,298.4039001464844,1065495592
2024-01-24,293.0914306640625,960725208
2024-01-25,291.9192810058594,1086918042
2024-01-26,302.3179931640625,964268733
2024-01-27,305.8248291015625,691653061
2024-01-28,304.9756164550781,782354766
2024-01-29,310.7080078125,824640185
2024-01-30,307.4627380371094,777667889
2024-01-31,300.35107421875,814318731
2024-02-01,300.1759033203125,754502530
2024-02-02,301.15496826171875,699579739
2024-02-03,299.7367248535156,606345017
2024-02-04,304.7341613769531,818836774
2024-02-05,300.8540344238281,826414727
2024-02-06,302.71014404296875,680038428
2024-02-07,307.63458251953125,776516914
2024-02-08,318.87188720703125,1206142745
2024-02-09,323.84228515625,1094700959
2024-02-10,323.1338806152344,737748174
2024-02-11,320.78753662109375,706320478
2024-02-12,327.9446105957031,982444950
2024-02-13,324.86822509765625,886487720
2024-02-14,334.2459716796875,887463520
2024-02-15,354.7108154296875,1744161787
2024-02-16,360.890380859375,1461675119
2024-02-17,352.9081115722656,1101515839
2024-02-18,349.6799621582031,959954204
2024-02-19,351.8070983886719,1290009052
2024-02-20,354.8639221191406,1489888631
2024-02-21,378.5373229980469,2264483250
2024-02-22,382.009765625,2002118598
2024-02-23,375.319091796875,1755398357
2024-02-24,381.7427978515625,1088410661
2024-02-25,388.5517272949219,1324081579
2024-02-26,401.6438903808594,2011146388
2024-02-27,394.9956359863281,1750697179
2024-02-28,415.7716064453125,2323818531
2024-02-29,399.7787170410156,2058367303
2024-03-01,407.8107604980469,1527194519
2024-03-02,410.9858703613281,1520439801
2024-03-03,414.3810729980469,1810575392
2024-03-04,419.0354309082031,2111212949
2024-03-05,394.6617431640625,3319029162
2024-03-06,429.011962890625,3281109608
2024-03-07,475.2906494140625,3328990543
2024-03-08,488.09417724609375,3644157779
2024-03-09,489.56182861328125,2314944823
2024-03-10,529.374755859375,4507153439
2024-03-11,522.718017578125,3950105375
2024-03-12,537.86572265625,4381078189
2024-03-13,630.5613403320312,5717769152
2024-03-14,602.9887084960938,4918366892
2024-03-15,632.8027954101562,5849156503
2024-03-16,576.7752075195312,3952760767
2024-03-17,571.0855712890625,3512190982
2024-03-18,554.55712890625,3982384372
2024-03-19,507.0765686035156,4346763421
2024-03-20,556.7005004882812,3177352364
2024-03-21,553.2482299804688,2595135487
2024-03-22,551.778564453125,2949959002
2024-03-23,551.8795166015625,1962524597
2024-03-24,567.9948120117188,1745465728
2024-03-25,587.4276123046875,2490221265
2024-03-26,580.1505126953125,2086911757
2024-03-27,574.5115966796875,1983797879
2024-03-28,583.2708740234375,1986567688
2024-03-29,612.657958984375,2788931743
2024-03-30,601.016357421875,1750650703
2024-03-31,606.9086303710938,1456592924
2024-04-01,576.3966674804688,2020241864
2024-04-02,550.6814575195312,2480273065
2024-04-03,562.0196533203125,2096610785
2024-04-04,585.4415283203125,2340488273
2024-04-05,578.9669189453125,1983792648
2024-04-06,585.966796875,1328988130
2024-04-07,584.1021728515625,1374676397
2024-04-08,586.9009399414062,1739232272
2024-04-09,580.830322265625,1988165022
2024-04-10,610.0839233398438,1654268255
2024-04-11,604.893798828125,1299527568
2024-04-12,596.380126953125,2619549858
2024-04-13,554.2998046875,2660310655
2024-04-14,567.2184448242188,1724305772
2024-04-15,552.87451171875,1488692418
2024-04-16,537.829345703125,1299731119
2024-04-17,534.416015625,1411927485
2024-04-18,552.172119140625,1439312699
2024-04-19,554.8892822265625,1320094794
2024-04-20,570.9605102539062,697007137
2024-04-21,579.6199340820312,782061076
2024-04-22,605.5755004882812,1300340623
2024-04-23,606.8406372070312,1380221181
2024-04-24,608.0861206054688,1518718475
2024-04-25,614.0050048828125,1161642323
2024-04-26,597.7054443359375,817787521
2024-04-27,595.7205200195312,781864034
2024-04-28,600.0711669921875,681109845
2024-04-29,592.8312377929688,868114786
2024-04-30,578.488037109375,1727881192
2024-05-01,561.408203125,1502825527
2024-05-02,560.5267333984375,877449354
2024-05-03,587.0104370117188,854728192
2024-05-04,585.8465576171875,582273374
2024-05-05,592.140380859375,531182053
2024-05-06,588.4759521484375,1522319999
2024-05-07,577.4862060546875,1535678414
2024-05-08,588.1974487304688,1603241013
2024-05-09,596.031982421875,1897318659
2024-05-10,585.6221923828125,1521708160
2024-05-11,592.0278930664062,1333662111
2024-05-12,594.424560546875,1276671115
2024-05-13,591.60693359375,1636169234
2024-05-14,566.70703125,1944063031
2024-05-15,582.0743408203125,1895100260
2024-05-16,569.1902465820312,1911862000
2024-05-17,581.1783447265625,1557134929
2024-05-18,580.4811401367188,1358737176
2024-05-19,574.6316528320312,1298887094
2024-05-20,600.6163330078125,2145457267
2024-05-21,618.4204711914062,3564986916
2024-05-22,614.671875,2138536549
2024-05-23,598.6708374023438,2631566566
2024-05-24,600.2258911132812,1778282198
2024-05-25,602.1944580078125,1392399167
2024-05-26,599.825927734375,1372657185
2024-05-27,603.5264282226562,1691663828
2024-05-28,601.2132568359375,1852329404
2024-05-29,594.9720458984375,1642696946
2024-05-30,595.0267944335938,1737524745
2024-05-31,593.5223388671875,1590349553
2024-06-01,601.30419921875,1520074486
2024-06-02,603.026611328125,1667233984
2024-06-03,626.4329833984375,2952110605
2024-06-04,686.201416015625,3416994948
2024-06-05,698.889404296875,3501231414
2024-06-06,710.4640502929688,2997888288
2024-06-07,683.3609619140625,2987033806
2024-06-08,682.6651611328125,1966216051
2024-06-09,673.3153076171875,1856183346
2024-06-10,624.3868408203125,3184376694
2024-06-11,602.55810546875,2604834485
2024-06-12,619.19482421875,2221546160
2024-06-13,599.5150756835938,1879189691
2024-06-14,603.1805419921875,1848914113
2024-06-15,607.8029174804688,1471028668
2024-06-16,610.0540161132812,1428836675
2024-06-17,604.4673461914062,1797626078
2024-06-18,588.7020874023438,2265505402
2024-06-19,598.771728515625,1788904109
2024-06-20,587.107177734375,1817442036
2024-06-21,585.9119262695312,1672110625
2024-06-22,590.7633666992188,1387634576
2024-06-23,577.2108764648438,1444372224
2024-06-24,567.578125,2033721646
2024-06-25,578.1034545898438,1581413208
2024-06-26,572.4017944335938,1537826836
2024-06-27,580.7982788085938,1659378248
2024-06-28,566.4644775390625,1618598501
2024-06-29,569.127685546875,1375085097
2024-06-30,581.7711181640625,1564676508
2024-07-01,576.6869506835938,1613874196
2024-07-02,578.9810791015625,1528045271
2024-07-03,556.5777587890625,1736158280
2024-07-04,513.9945068359375,2056945763
2024-07-05,497.9958190917969,2865780557
2024-07-06,527.6743774414062,1604647597
2024-07-07,490.6131286621094,1660301909
2024-07-08,510.6142578125,2305009896
2024-07-09,516.568115234375,1586240513
2024-07-10,524.5165405273438,1592646761
2024-07-11,525.1380615234375,1685684515
2024-07-12,533.75732421875,1600204226
2024-07-13,532.3488159179688,1436156860
2024-07-14,544.8187255859375,1486806663
2024-07-15,586.1410522460938,2019082961
2024-07-16,576.583984375,2082707183
2024-07-17,568.9127197265625,1739938322
2024-07-18,571.9515380859375,1636814280
2024-07-19,593.7021484375,2052978808
2024-07-20,593.5722045898438,1585229672
2024-07-21,601.8511962890625,1815088659
2024-07-22,587.9177856445312,1985538902
2024-07-23,582.0995483398438,1839296067
2024-07-24,574.5784912109375,1601708271
2024-07-25,570.71337890625,1995371028
2024-07-26,581.0779418945312,1665724792
2024-07-27,581.5888061523438,1760015335
2024-07-28,584.099609375,1464043630
2024-07-29,574.642578125,1825858615
2024-07-30,587.6651000976562,1811656040
2024-07-31,576.3681640625,1798590737
2024-08-01,575.146728515625,2045220020
2024-08-02,542.9151611328125,2062337930
2024-08-03,529.4813232421875,1826715291
2024-08-04,497.0390930175781,1980159444
2024-08-05,464.6269226074219,4703145244
2024-08-06,484.3238220214844,2087680023
2024-08-07,474.2247619628906,1883200228
2024-08-08,517.3375244140625,1790085695
2024-08-09,509.1827087402344,1565495419
2024-08-10,523.317626953125,1394699693
2024-08-11,503.8045349121094,1563057068
2024-08-12,518.5361328125,1786263873
2024-08-13,524.1285400390625,1757981177
2024-08-14,524.0153198242188,1604400640
2024-08-15,519.870361328125,1645936961
2024-08-16,519.9686279296875,1538941515
2024-08-17,542.2342529296875,1554176167
2024-08-18,531.6085205078125,1458218557
2024-08-19,559.81884765625,1721716619
2024-08-20,569.2669677734375,2062353969
2024-08-21,570.0197143554688,1887431524
2024-08-22,583.0518798828125,1998394415
2024-08-23,591.8060302734375,2037288685
2024-08-24,580.76220703125,1954023736
2024-08-25,574.2499389648438,1681089758
2024-08-26,548.8280029296875,1818728257
2024-08-27,533.9758911132812,1853530701
2024-08-28,536.816162109375,1861040561
2024-08-29,536.6256713867188,1577402536
2024-08-30,535.3157958984375,1598876190
2024-08-31,532.89697265625,1284869085
2024-09-01,512.59521484375,1498350087
2024-09-02,526.438720703125,1653356892
2024-09-03,518.6689453125,1559458476
2024-09-04,507.82049560546875,1898187560
2024-09-05,502.0693664550781,1468645986
2024-09-06,486.9027404785156,1860035342
2024-09-07,493.22613525390625,1358748616
2024-09-08,503.0001525878906,1378399660
2024-09-09,518.5453491210938,1602303180
2024-09-10,517.4838256835938,1461007853
2024-09-11,530.1940307617188,1629703281
2024-09-12,544.3037719726562,1725751181
2024-09-13,557.01806640625,1745545933
2024-09-14,553.5650634765625,1412065214
2024-09-15,553.9722900390625,1565883242
2024-09-16,533.80908203125,1805132571
2024-09-17,546.0135498046875,1617928146
2024-09-18,559.0445556640625,1657679444
2024-09-19,566.2235107421875,1859308230
2024-09-20,568.5850830078125,1821452417
2024-09-21,589.0379638671875,1694887390
2024-09-22,588.0869140625,1680179600
2024-09-23,604.3660278320312,2189508231
2024-09-24,606.5230712890625,1904808937
2024-09-25,587.3525390625,1744393946
2024-09-26,596.7769165039062,2081857126
2024-09-27,607.8670043945312,2144197609
2024-09-28,601.5671997070312,1858159482
2024-09-29,596.4111938476562,1649655134
2024-09-30,567.2600708007812,1978021598
2024-10-01,547.9971313476562,2124076272
2024-10-02,542.7123413085938,1821113448
2024-10-03,544.4249877929688,1611934612
2024-10-04,555.3842163085938,1518084330
2024-10-05,563.2091674804688,1426434745
2024-10-06,570.542724609375,1416593714
2024-10-07,564.1497192382812,1703177011
2024-10-08,580.4038696289062,2143563900
2024-10-09,570.2771606445312,1913652029
2024-10-10,562.7257690429688,1559089785
2024-10-11,572.8572387695312,1622508791
2024-10-12,576.4497680664062,1482994534
2024-10-13,571.8217163085938,1472484694
2024-10-14,588.9004516601562,1825783992
2024-10-15,594.189208984375,2040945899
2024-10-16,600.8178100585938,1918592073
2024-10-17,592.0396118164062,1739191571
2024-10-18,599.364990234375,1638190792
2024-10-19,597.9749145507812,1432675869
2024-10-20,605.517822265625,1608355248
2024-10-21,598.8175659179688,1917193200
2024-10-22,593.3606567382812,1739710555
2024-10-23,582.473388671875,1719055847
2024-10-24,594.15478515625,1595144217
2024-10-25,574.2536010742188,1712373877
2024-10-26,582.8060913085938,1433826425
2024-10-27,588.7158203125,1402058513
2024-10-28,600.5960693359375,1671332663
2024-10-29,605.6682739257812,1886358424
2024-10-30,595.7278442382812,1662620787
2024-10-31,576.0344848632812,1810695051
2024-11-01,572.7622680664062,1708220753
2024-11-02,568.0368041992188,1427236241
2024-11-03,557.6416015625,1584005358
2024-11-04,552.0711059570312,1580672363
2024-11-05,563.612060546875,1513727150
2024-11-06,591.9952392578125,2342544855
2024-11-07,598.4359130859375,1970633102
2024-11-08,597.9484252929688,1878681588
2024-11-09,624.3746948242188,2739276599
2024-11-10,628.302490234375,2965668641
2024-11-11,661.88720703125,3375111971
2024-11-12,627.0038452148438,3603680244
2024-11-13,621.0003051757812,3294001434
2024-11-14,621.6801147460938,3392713356
2024-11-15,618.866455078125,2547491086
2024-11-16,622.3731689453125,2115528251
2024-11-17,618.4000854492188,2452647630
2024-11-18,619.4354858398438,2284855769
2024-11-19,615.9874267578125,2075194269
2024-11-20,606.1174926757812,2115915285
2024-11-21,622.8263549804688,2698689844
2024-11-22,633.513427734375,2447537777
2024-11-23,651.197265625,3306614137
2024-11-24,660.3175659179688,3110188599
2024-11-25,636.6397094726562,2787672069
2024-11-26,613.5872802734375,2637257322
2024-11-27,644.948486328125,2393610865
2024-11-28,654.3616333007812,2597378212
2024-11-29,654.8097534179688,2098059690
2024-11-30,654.3291625976562,2273610461
2024-12-01,655.9324951171875,2055110342
2024-12-02,647.594482421875,2641248821
2024-12-03,737.6965942382812,4177512806
2024-12-04,739.2527465820312,5614818578
2024-12-05,714.3219604492188,3771629643
2024-12-06,732.0062866210938,2870854029
2024-12-07,750.2726440429688,2326982728
2024-12-08,743.295654296875,2035017685
2024-12-09,689.9243774414062,3267965774
2024-12-10,676.98291015625,3102408468
2024-12-11,711.8114013671875,2276828057
2024-12-12,705.9442138671875,2393129125
2024-12-13,726.2548217773438,2449855057
2024-12-14,715.6956787109375,1957844883
2024-12-15,719.13427734375,1831103596
2024-12-16,720.3263549804688,2276490785
2024-12-17,716.6824951171875,2363860623
2024-12-18,687.623779296875,2702479586
2024-12-19,666.5693359375,2806454484
2024-12-20,678.0866088867188,3064285256
2024-12-21,663.2794799804688,2185739949
2024-12-22,648.7047119140625,1091595586
2024-12-23,693.000732421875,1738271695
2024-12-24,696.7411499023438,1145844254
2024-12-25,702.3269653320312,893387310
2024-12-26,688.360107421875,1253518341
2024-12-27,690.4293823242188,1884726979
2024-12-28,720.9590454101562,1890880986
2024-12-29,693.7545166015625,1647228348
2024-12-30,704.1463012695312,1790325219
2024-12-31,700.9868774414062,2372886701
2025-01-01,706.512939453125,1420234997
2025-01-02,705.6785888671875,1880664942
2025-01-03,713.6435546875,1822243906
2025-01-04,713.8411865234375,1524500208
2025-01-05,709.25830078125,1411808759
2025-01-06,729.4000854492188,2056633884
2025-01-07,697.368896484375,2200352831
2025-01-08,695.837158203125,2189465209
2025-01-09,685.1207275390625,1931492677
2025-01-10,693.6244506835938,1680784122
2025-01-11,696.6578369140625,1290072226
2025-01-12,693.0482788085938,1291862069
2025-01-13,688.2675170898438,2127442444
2025-01-14,698.6196899414062,1566844744
2025-01-15,714.0284423828125,1856118408
2025-01-16,708.2980346679688,1899114340
2025-01-17,721.75048828125,1946000436
2025-01-18,709.4249877929688,2200623289
2025-01-19,682.2039794921875,2841079952
2025-01-20,681.8033447265625,2865652878
2025-01-21,691.8165893554688,2008007873
2025-01-22,694.9832153320312,1762077789
2025-01-23,690.2037353515625,2277458782
2025-01-24,680.2131958007812,1730218663
2025-01-25,686.2684936523438,1457363671
2025-01-26,666.7637939453125,1529267261
2025-01-27,679.7933349609375,2295184879
2025-01-28,661.424560546875,1659082131
2025-01-29,667.6857299804688,1716776649
2025-01-30,677.5535888671875,1506319921
2025-01-31,677.3753662109375,1589542506
2025-02-01,653.4329223632812,1544346912
2025-02-02,617.6006469726562,2282982721
2025-02-03,617.1207885742188,3960962742
2025-02-04,573.3278198242188,2336864401
2025-02-05,569.7468872070312,1494467850
2025-02-06,572.2740478515625,1722558011
2025-02-07,578.0668334960938,1583843573
2025-02-08,613.32421875,2087349099
2025-02-09,616.64208984375,2630256614
2025-02-10,618.3145141601562,1860480297
2025-02-11,642.5872802734375,2162944541
2025-02-12,698.037353515625,3007130370
2025-02-13,668.2775268554688,5139846836
2025-02-14,658.0436401367188,2581045409
2025-02-15,662.3276977539062,1794465917
2025-02-16,674.100830078125,2009553142
2025-02-17,667.2290649414062,1942930816
2025-02-18,647.443359375,1985512627
2025-02-19,653.5147094726562,1916599180
2025-02-20,657.2009887695312,1709065792
2025-02-21,646.8995361328125,1926193637
2025-02-22,668.5747680664062,1899367077
2025-02-23,657.9036865234375,1502735946
2025-02-24,613.9630126953125,1901201673
2025-02-25,622.9407958984375,2591258749
2025-02-26,610.6930541992188,1996066325
2025-02-27,605.1236572265625,1866447677
2025-02-28,587.4515991210938,2166029990
2025-03-01,607.5115356445312,1694454521
2025-03-02,622.9360961914062,2130538305
2025-03-03,575.1699829101562,2161303026
2025-03-04,583.5868530273438,1969539538
2025-03-05,597.975830078125,1534770591
2025-03-06,596.7237548828125,1621101888
2025-03-07,593.96337890625,1866542048
2025-03-08,593.0808715820312,1147671365
2025-03-09,554.5804443359375,1540503120
2025-03-10,532.1218872070312,1896805158
2025-03-11,551.4745483398438,2438043846
2025-03-12,569.8948364257812,1792696031
2025-03-13,579.2188110351562,2402408414
2025-03-14,587.1362915039062,1535548122
2025-03-15,619.486083984375,1403335470
2025-03-16,602.2166137695312,1437680152
2025-03-17,631.3626098632812,2488514984
2025-03-18,628.1344604492188,2175151767
2025-03-19,619.2575073242188,2006233746
2025-03-20,629.9424438476562,2327219768
2025-03-21,634.6077880859375,1472201311
2025-03-22,626.5744018554688,1182741851
2025-03-23,623.3494873046875,1222239081
2025-03-24,636.64453125,1788439257
2025-03-25,629.94287109375,2238118522
2025-03-26,617.8167724609375,1600178624
2025-03-27,637.2069702148438,2441273622
2025-03-28,619.4749145507812,1608298526
2025-03-29,603.2378540039062,1367332800
2025-03-30,601.8302001953125,1204098085
2025-03-31,605.0728149414062,1538796118
2025-04-01,611.297119140625,2091803391
2025-04-02,590.6375732421875,1835749587
2025-04-03,592.1244506835938,2067033502
2025-04-04,597.5794067382812,1520730677
2025-04-05,593.1148681640625,1008300251
2025-04-06,554.5949096679688,1679604717
2025-04-07,554.4833984375,2852045942
2025-04-08,553.4674072265625,1676208165
2025-04-09,582.3693237304688,1963610005
2025-04-10,577.4059448242188,1731740429
2025-04-11,586.0889892578125,1369541748
2025-04-12,597.123046875,1331878416
2025-04-13,584.04248046875,1318461096
2025-04-14,584.335205078125,1359554984
2025-04-15,579.68603515625,1329270099
2025-04-16,582.8062133789062,1435912484
2025-04-17,590.1621704101562,1401643770
2025-04-18,591.7638549804688,1418376835
2025-04-19,591.7767944335938,1227124904
2025-04-20,592.972412109375,1307477245
2025-04-21,597.4141845703125,1430343137
2025-04-22,618.8269653320312,1734142941
2025-04-23,605.8150024414062,1834047719
2025-04-24,601.7158203125,1573943361
2025-04-25,600.1810302734375,1735398071
2025-04-26,607.7041015625,1507509250
2025-04-27,603.6184692382812,1452152303
2025-04-28,606.364990234375,1478956158
2025-04-29,601.0289916992188,1587553456
2025-04-30,599.6817016601562,1504095222
2025-05-01,599.918212890625,1406049035
2025-05-02,601.1641845703125,1444818831
2025-05-03,599.3313598632812,1221915136
2025-05-04,585.9950561523438,1306600030
2025-05-05,597.6897583007812,1465943685
2025-05-06,602.473876953125,1594251780
2025-05-07,603.2796630859375,1537003234
2025-05-08,628.6634521484375,2061341461
2025-05-09,666.8784790039062,2418287835
2025-05-10,663.6172485351562,2282413256
2025-05-11,650.6254272460938,1906600802
2025-05-12,660.4843139648438,2609669556
2025-05-13,665.570556640625,2108811440
2025-05-14,652.571044921875,1876674692
2025-05-15,651.2642211914062,1888457576
2025-05-16,646.3213500976562,1634445685
2025-05-17,639.618896484375,1449713512
2025-05-18,652.164306640625,1592388678
2025-05-19,649.8529052734375,1595233688
2025-05-20,650.330810546875,1512635652
2025-05-21,673.1486206054688,2377493291
2025-05-22,686.2356567382812,2248278627
2025-05-23,656.231689453125,1996132529
2025-05-24,668.3065185546875,1475660792
2025-05-25,669.9168701171875,1591152958
2025-05-26,674.3926391601562,1568627598
2025-05-27,687.1594848632812,2019130226
2025-05-28,687.405517578125,1759924602
2025-05-29,675.1721801757812,1938258667
2025-05-30,655.482177734375,1904377880
2025-05-31,658.5012817382812,1478599983
2025-06-01,660.9917602539062,1468711165
2025-06-02,666.5907592773438,1782539875
2025-06-03,661.6989135742188,1696519631
2025-06-04,663.706298828125,1561308740
2025-06-05,634.0535888671875,1987901562
2025-06-06,643.4342041015625,1728825229
2025-06-07,651.1504516601562,1468009270
2025-06-08,652.1478271484375,1385072458
2025-06-09,665.9540405273438,1629752670
2025-06-10,673.6104736328125,1849736872
2025-06-11,667.6690673828125,1778663531
2025-06-12,656.2438354492188,1695465665
2025-06-13,655.2557373046875,1964558213
2025-06-14,645.9127807617188,1337524307
2025-06-15,648.28076171875,1352632285
2025-06-16,650.9617309570312,1588063609
2025-06-17,648.5108032226562,1784039065
2025-06-18,644.8067626953125,1667361898
2025-06-19,644.6807250976562,1374982734
